ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","168005","Suffolk University",2016,"2016",4,"suffolk-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213543","Lehigh University",2016,"2016",74,"lehigh-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","152637","Vincennes University",2016,"2016",0,"vincennes-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","187666","Eastern New Mexico University-Roswell Campus",2016,"2016",0,"eastern-new-mexico-university-roswell-campus","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212106","Duquesne University",2016,"2016",26,"duquesne-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","171483","Northwestern Michigan College",2016,"2016",0,"northwestern-michigan-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","168740","Andrews University",2016,"2016",10,"andrews-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","118772","Merritt College",2016,"2016",3,"merritt-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","212054","Drexel University",2016,"2016",46,"drexel-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","182005","College of Southern Nevada",2016,"2016",2,"college-of-southern-nevada","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","174914","University of St Thomas",2016,"2016",22,"university-of-st-thomas","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","207971","University of Tulsa",2016,"2016",27,"university-of-tulsa","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","182564","Western Nevada College",2016,"2016",1,"western-nevada-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","104425","Cochise County Community College District",2016,"2016",3,"cochise-county-community-college-district","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","202480","University of Dayton",2016,"2016",31,"university-of-dayton","Math & Statistics","27","math-statistics"
4,"Public, 2-year","228699","Texarkana College",2016,"2016",2,"texarkana-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","177968","Lindenwood University",2016,"2016",15,"lindenwood-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","230597","Snow College",2016,"2016",3,"snow-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","199847","Wake Forest University",2016,"2016",50,"wake-forest-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","178059","Maryville University of Saint Louis",2016,"2016",3,"maryville-university-of-saint-louis","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","409315","South Texas College",2016,"2016",45,"south-texas-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","227401","Paris Junior College",2016,"2016",6,"paris-junior-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197708","Yeshiva University",2016,"2016",23,"yeshiva-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","139250","College of Coastal Georgia",2016,"2016",4,"college-of-coastal-georgia","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","194824","Rensselaer Polytechnic Institute",2016,"2016",119,"rensselaer-polytechnic-institute","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","186584","Seton Hall University",2016,"2016",15,"seton-hall-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","139463","Dalton State College",2016,"2016",12,"dalton-state-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191241","Fordham University",2016,"2016",113,"fordham-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","139968","Gordon State College",2016,"2016",1,"gordon-state-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","225371","Hill College",2016,"2016",1,"hill-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","188429","Adelphi University",2016,"2016",25,"adelphi-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","188058","Northern New Mexico College",2016,"2016",5,"northern-new-mexico-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","186867","Stevens Institute of Technology",2016,"2016",146,"stevens-institute-of-technology","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","182670","Dartmouth College",2016,"2016",63,"dartmouth-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","230171","Dixie State University",2016,"2016",4,"dixie-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","223922","Clarendon College",2016,"2016",1,"clarendon-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190044","Clarkson University",2016,"2016",25,"clarkson-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","179159","Saint Louis University",2016,"2016",26,"saint-louis-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","127185","Fort Lewis College",2016,"2016",4,"fort-lewis-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2016,"2016",24,"hofstra-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","168421","Worcester Polytechnic Institute",2016,"2016",86,"worcester-polytechnic-institute","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","128328","United States Air Force Academy",2016,"2016",20,"united-states-air-force-academy","Math & Statistics","27","math-statistics"
4,"Public, 2-year","154642","Allen County Community College",2016,"2016",1,"allen-county-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","146719","Loyola University Chicago",2016,"2016",56,"loyola-university-chicago","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","159382","Louisiana State University-Alexandria",2016,"2016",9,"louisiana-state-university-alexandria","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","194310","Pace University-New York",2016,"2016",3,"pace-university-new-york","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","145725","Illinois Institute of Technology",2016,"2016",60,"illinois-institute-of-technology","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","163912","St Mary's College of Maryland",2016,"2016",25,"st-mary-s-college-of-maryland","Math & Statistics","27","math-statistics"
4,"Public, 2-year","128577","Asnuntuck Community College",2016,"2016",0,"asnuntuck-community-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","117724","Los Angeles Trade Technical College",2016,"2016",8,"los-angeles-trade-technical-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2016,"2016",83,"rochester-institute-of-technology","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","164155","United States Naval Academy",2016,"2016",25,"united-states-naval-academy","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","138947","Clark Atlanta University",2016,"2016",5,"clark-atlanta-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","133881","Florida Institute of Technology",2016,"2016",22,"florida-institute-of-technology","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","167288","Massachusetts College of Liberal Arts",2016,"2016",8,"massachusetts-college-of-liberal-arts","Math & Statistics","27","math-statistics"
4,"Public, 2-year","104577","Eastern Arizona College",2016,"2016",6,"eastern-arizona-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195720","Saint John Fisher College",2016,"2016",15,"saint-john-fisher-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131520","Howard University",2016,"2016",9,"howard-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","174251","University of Minnesota-Morris",2016,"2016",19,"university-of-minnesota-morris","Math & Statistics","27","math-statistics"
4,"Public, 2-year","382911","Southwest Collegiate Institute for the Deaf",2016,"2016",0,"southwest-collegiate-institute-for-the-deaf","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195809","St John's University-New York",2016,"2016",5,"st-john-s-university-new-york","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","196219","SUNY at Purchase College",2016,"2016",19,"suny-at-purchase-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131283","Catholic University of America",2016,"2016",2,"catholic-university-of-america","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","131159","American University",2016,"2016",31,"american-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","197036","United States Military Academy",2016,"2016",15,"united-states-military-academy","Math & Statistics","27","math-statistics"
4,"Public, 2-year","226204","Lee College",2016,"2016",1,"lee-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198561","Gardner-Webb University",2016,"2016",2,"gardner-webb-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","127060","University of Denver",2016,"2016",39,"university-of-denver","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","199111","University of North Carolina at Asheville",2016,"2016",30,"university-of-north-carolina-at-asheville","Math & Statistics","27","math-statistics"
4,"Public, 2-year","122746","San Jose City College",2016,"2016",8,"san-jose-city-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","201104","Ashland University",2016,"2016",7,"ashland-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","207722","University of Science and Arts of Oklahoma",2016,"2016",6,"university-of-science-and-arts-of-oklahoma","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","112251","Claremont Graduate University",2016,"2016",27,"claremont-graduate-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","243744","Stanford University",2016,"2016",236,"stanford-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","211608","Cheyney University of Pennsylvania",2016,"2016",0,"cheyney-university-of-pennsylvania","Math & Statistics","27","math-statistics"
4,"Public, 2-year","117645","Long Beach City College",2016,"2016",24,"long-beach-city-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213011","Immaculata University",2016,"2016",0,"immaculata-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","227757","Rice University",2016,"2016",164,"rice-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","215275","University of Pittsburgh-Greensburg",2016,"2016",12,"university-of-pittsburgh-greensburg","Math & Statistics","27","math-statistics"
4,"Public, 2-year","363633","Luna Community College",2016,"2016",3,"luna-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","215655","Robert Morris University",2016,"2016",13,"robert-morris-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","215284","University of Pittsburgh-Johnstown",2016,"2016",10,"university-of-pittsburgh-johnstown","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","221999","Vanderbilt University",2016,"2016",109,"vanderbilt-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217156","Brown University",2016,"2016",150,"brown-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","233897","The University of Virginia's College at Wise",2016,"2016",6,"the-university-of-virginia-s-college-at-wise","Math & Statistics","27","math-statistics"
4,"Public, 2-year","240693","Western Wyoming Community College",2016,"2016",4,"western-wyoming-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216597","Villanova University",2016,"2016",69,"villanova-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","215062","University of Pennsylvania",2016,"2016",179,"university-of-pennsylvania","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","234085","Virginia Military Institute",2016,"2016",7,"virginia-military-institute","Math & Statistics","27","math-statistics"
4,"Public, 2-year","240666","Sheridan College",2016,"2016",3,"sheridan-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216852","Widener University",2016,"2016",1,"widener-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","237792","Shepherd University",2016,"2016",6,"shepherd-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","211440","Carnegie Mellon University",2016,"2016",176,"carnegie-mellon-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","201645","Case Western Reserve University",2016,"2016",38,"case-western-reserve-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","237899","West Virginia State University",2016,"2016",4,"west-virginia-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","240505","Casper College",2016,"2016",10,"casper-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","219976","Lipscomb University",2016,"2016",6,"lipscomb-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","198419","Duke University",2016,"2016",136,"duke-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","240374","University of Wisconsin-Parkside",2016,"2016",4,"university-of-wisconsin-parkside","Math & Statistics","27","math-statistics"
4,"Public, 2-year","229832","Western Texas College",2016,"2016",0,"western-texas-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","221892","Trevecca Nazarene University",2016,"2016",2,"trevecca-nazarene-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","243151","University of Puerto Rico-Cayey",2016,"2016",7,"university-of-puerto-rico-cayey","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2016,"2016",70,"syracuse-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195030","University of Rochester",2016,"2016",116,"university-of-rochester","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","100812","Athens State University",2016,"2016",17,"athens-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","221971","Union University",2016,"2016",12,"union-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","193900","New York University",2016,"2016",462,"new-york-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","106412","University of Arkansas at Pine Bluff",2016,"2016",1,"university-of-arkansas-at-pine-bluff","Math & Statistics","27","math-statistics"
4,"Public, 2-year","222992","Austin Community College District",2016,"2016",13,"austin-community-college-district","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","224226","Dallas Baptist University",2016,"2016",6,"dallas-baptist-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190415","Cornell University",2016,"2016",184,"cornell-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","108092","University of Arkansas-Fort Smith",2016,"2016",4,"university-of-arkansas-fort-smith","Math & Statistics","27","math-statistics"
4,"Public, 2-year","210234","Treasure Valley Community College",2016,"2016",0,"treasure-valley-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2016,"2016",635,"columbia-university-in-the-city-of-new-york","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","127556","Colorado Mesa University",2016,"2016",17,"colorado-mesa-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","231651","Regent University",2016,"2016",2,"regent-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","186131","Princeton University",2016,"2016",95,"princeton-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","142328","Lewis-Clark State College",2016,"2016",4,"lewis-clark-state-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","209074","Linn-Benton Community College",2016,"2016",2,"linn-benton-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232557","Liberty University",2016,"2016",11,"liberty-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","151333","Indiana University-Kokomo",2016,"2016",1,"indiana-university-kokomo","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","179867","Washington University in St Louis",2016,"2016",130,"washington-university-in-st-louis","Math & Statistics","27","math-statistics"
4,"Public, 2-year","206446","Washington State Community College",2016,"2016",0,"washington-state-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","168148","Tufts University",2016,"2016",51,"tufts-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","233541","Shenandoah University",2016,"2016",2,"shenandoah-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","157058","Kentucky State University",2016,"2016",8,"kentucky-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","205470","Sinclair Community College",2016,"2016",11,"sinclair-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","167358","Northeastern University",2016,"2016",55,"northeastern-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","161226","University of Maine at Farmington",2016,"2016",8,"university-of-maine-at-farmington","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","236577","Seattle Pacific University",2016,"2016",8,"seattle-pacific-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","166683","Massachusetts Institute of Technology",2016,"2016",237,"massachusetts-institute-of-technology","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","166027","Harvard University",2016,"2016",299,"harvard-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","161341","University of Maine at Presque Isle",2016,"2016",4,"university-of-maine-at-presque-isle","Math & Statistics","27","math-statistics"
4,"Public, 2-year","181817","Western Nebraska Community College",2016,"2016",1,"western-nebraska-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","238430","Cardinal Stritch University",2016,"2016",2,"cardinal-stritch-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","165015","Brandeis University",2016,"2016",59,"brandeis-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","170639","Lake Superior State University",2016,"2016",2,"lake-superior-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","181491","Northeast Community College",2016,"2016",2,"northeast-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","238661","Edgewood College",2016,"2016",1,"edgewood-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","177551","Harris-Stowe State University",2016,"2016",1,"harris-stowe-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","164988","Boston University",2016,"2016",232,"boston-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","164924","Boston College",2016,"2016",87,"boston-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","178341","Missouri Southern State University",2016,"2016",4,"missouri-southern-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","175652","East Mississippi Community College",2016,"2016",3,"east-mississippi-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","241410","Pontifical Catholic University of Puerto Rico-Ponce",2016,"2016",1,"pontifical-catholic-university-of-puerto-rico-ponce","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","162928","Johns Hopkins University",2016,"2016",197,"johns-hopkins-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","178387","Missouri Western State University",2016,"2016",9,"missouri-western-state-university","Math & Statistics","27","math-statistics"
4,"Public, 2-year","170790","Macomb Community College",2016,"2016",9,"macomb-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","242653","Inter American University of Puerto Rico-Metro",2016,"2016",2,"inter-american-university-of-puerto-rico-metro","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","180416","Montana Tech of the University of Montana",2016,"2016",5,"montana-tech-of-the-university-of-montana","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","160755","Tulane University of Louisiana",2016,"2016",52,"tulane-university-of-louisiana","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","152080","University of Notre Dame",2016,"2016",146,"university-of-notre-dame","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","180522","Montana State University-Northern",2016,"2016",0,"montana-state-university-northern","Math & Statistics","27","math-statistics"
4,"Public, 2-year","154998","Dodge City Community College",2016,"2016",0,"dodge-city-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","102049","Samford University",2016,"2016",6,"samford-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","180692","The University of Montana-Western",2016,"2016",0,"the-university-of-montana-western","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","147767","Northwestern University",2016,"2016",143,"northwestern-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","107044","Harding University",2016,"2016",7,"harding-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","190646","CUNY Medgar Evers College",2016,"2016",9,"cuny-medgar-evers-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","154697","Barton County Community College",2016,"2016",0,"barton-county-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","144050","University of Chicago",2016,"2016",434,"university-of-chicago","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","139658","Emory University",2016,"2016",108,"emory-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","190655","CUNY New York City College of Technology",2016,"2016",13,"cuny-new-york-city-college-of-technology","Math & Statistics","27","math-statistics"
4,"Public, 2-year","142559","College of Southern Idaho",2016,"2016",1,"college-of-southern-idaho","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","110361","California Baptist University",2016,"2016",8,"california-baptist-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","190691","CUNY York College",2016,"2016",20,"cuny-york-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","135726","University of Miami",2016,"2016",52,"university-of-miami","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","110413","California Lutheran University",2016,"2016",17,"california-lutheran-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","196042","Farmingdale State College",2016,"2016",14,"farmingdale-state-college","Math & Statistics","27","math-statistics"
