ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,Geography,ID Geography,Slug Geography
7,"Public, less-than 2-year","379621","Madison Oneida BOCES-Practical Nursing Program",2016,"2016",29,"madison-oneida-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190415","Cornell University",2016,"2016",7380,"cornell-university","New York","04000US36","new-york"
7,"Public, less-than 2-year","364964","Center for Instruction Technology & Innovation (CiTi)",2016,"2016",161,"center-for-instruction-technology-innovation-citi","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193900","New York University",2016,"2016",16758,"new-york-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195030","University of Rochester",2016,"2016",3577,"university-of-rochester","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","467094","Continental School of Beauty Culture-Mattydale",2016,"2016",188,"continental-school-of-beauty-culture-mattydale","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2016,"2016",7199,"syracuse-university","New York","04000US36","new-york"
7,"Public, less-than 2-year","194259","Otsego Area BOCES-Practical Nursing Program",2016,"2016",39,"otsego-area-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191241","Fordham University",2016,"2016",5202,"fordham-university","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189714","Capri Cosmetology Learning Centers",2016,"2016",199,"capri-cosmetology-learning-centers","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193654","The New School",2016,"2016",3129,"the-new-school","New York","04000US36","new-york"
7,"Public, less-than 2-year","193122","Southern Westchester BOCES-Practical Nursing Program",2016,"2016",67,"southern-westchester-boces-practical-nursing-program","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194824","Rensselaer Polytechnic Institute",2016,"2016",1817,"rensselaer-polytechnic-institute","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","461838","Long Island Nail & Skin Care Institute",2016,"2016",127,"long-island-nail-skin-care-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195049","Rockefeller University",2016,"2016",39,"rockefeller-university","New York","04000US36","new-york"
6,"Private for-profit, 2-year","197081","Utica School of Commerce",2016,"2016",73,"utica-school-of-commerce","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196468","Teachers College at Columbia University",2016,"2016",2114,"teachers-college-at-columbia-university","New York","04000US36","new-york"
6,"Private for-profit, 2-year","195845","New York Career Institute",2016,"2016",109,"new-york-career-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197708","Yeshiva University",2016,"2016",2097,"yeshiva-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188429","Adelphi University",2016,"2016",2498,"adelphi-university","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","461768","Atelier Esthetique Institute of Esthetics",2016,"2016",130,"atelier-esthetique-institute-of-esthetics","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190044","Clarkson University",2016,"2016",1232,"clarkson-university","New York","04000US36","new-york"
6,"Private for-profit, 2-year","192509","Long Island Business Institute",2016,"2016",258,"long-island-business-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2016,"2016",3036,"hofstra-university","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189954","Cheryl Fells School of Business",2016,"2016",25,"cheryl-fells-school-of-business","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194310","Pace University-New York",2016,"2016",3404,"pace-university-new-york","New York","04000US36","new-york"
6,"Private for-profit, 2-year","421841","New York Conservatory for Dramatic Arts",2016,"2016",127,"new-york-conservatory-for-dramatic-arts","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2016,"2016",3976,"rochester-institute-of-technology","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","461351","Manhattan Institute",2016,"2016",1890,"manhattan-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195720","Saint John Fisher College",2016,"2016",1199,"saint-john-fisher-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","365055","The Art Institute of New York City",2016,"2016",190,"the-art-institute-of-new-york-city","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195809","St John's University-New York",2016,"2016",4044,"st-john-s-university-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189705","Canisius College",2016,"2016",1472,"canisius-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","191959","Island Drafting and Technical Institute",2016,"2016",58,"island-drafting-and-technical-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190114","Metropolitan College of New York",2016,"2016",485,"metropolitan-college-of-new-york","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460552","Finger Lakes School of Massage (460552)",2016,"2016",47,"finger-lakes-school-of-massage-460552","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190716","D'Youville College",2016,"2016",806,"d-youville-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","189990","Christine Valmy International School for Esthetics, Skin Care & Makeup",2016,"2016",413,"christine-valmy-international-school-for-esthetics-skin-care-makeup","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2016,"2016",984,"daemen-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","461014","Mildred Elley-New York Campus",2016,"2016",215,"mildred-elley-new-york-campus","New York","04000US36","new-york"
6,"Private for-profit, 2-year","196389","Swedish Institute a College of Health Sciences",2016,"2016",285,"swedish-institute-a-college-of-health-sciences","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191931","Iona College",2016,"2016",1166,"iona-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460455","Onondaga School of Therapeutic Massage-Rochester",2016,"2016",43,"onondaga-school-of-therapeutic-massage-rochester","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191968","Ithaca College",2016,"2016",1716,"ithaca-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","195784","St Paul's School of Nursing-Staten Island",2016,"2016",208,"st-paul-s-school-of-nursing-staten-island","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192323","Le Moyne College",2016,"2016",932,"le-moyne-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192439","LIU Brooklyn",2016,"2016",2220,"liu-brooklyn","New York","04000US36","new-york"
6,"Private for-profit, 2-year","192688","Mandl School-The College of Allied Health",2016,"2016",343,"mandl-school-the-college-of-allied-health","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192448","LIU Post",2016,"2016",2125,"liu-post","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460446","Hair Design Institute at Fifth Avenue-New York",2016,"2016",70,"hair-design-institute-at-fifth-avenue-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192749","Manhattanville College",2016,"2016",760,"manhattanville-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","190239","Empire Beauty School-Queens",2016,"2016",77,"empire-beauty-school-queens","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192819","Marist College",2016,"2016",1755,"marist-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","192156","SBI Campus-An Affiliate of Sanford-Brown",2016,"2016",126,"sbi-campus-an-affiliate-of-sanford-brown","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192925","Medaille College",2016,"2016",676,"medaille-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","190974","Elmira Business Institute",2016,"2016",161,"elmira-business-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193016","Mercy College",2016,"2016",2618,"mercy-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry (459471)",2016,"2016",10,"john-paolo-s-xtreme-beauty-institute-goldwell-product-artistry-459471","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193292","Molloy College",2016,"2016",1092,"molloy-college","New York","04000US36","new-york"
6,"Private for-profit, 2-year","189811","St Paul's School of Nursing-Queens",2016,"2016",188,"st-paul-s-school-of-nursing-queens","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193584","Nazareth College",2016,"2016",922,"nazareth-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193645","The College of New Rochelle",2016,"2016",932,"the-college-of-new-rochelle","New York","04000US36","new-york"
6,"Private for-profit, 2-year","486381","Center for Ultrasound Research & Education",2016,"2016",42,"center-for-ultrasound-research-education","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193973","Niagara University",2016,"2016",1238,"niagara-university","New York","04000US36","new-york"
