ID CIP2,CIP2,ID CIP4,CIP4,ID CIP6,CIP6,ID Year,Year,ID Nation,Nation,ID Degree,Degree,Completions,Slug CIP6,Geography,ID Geography,Slug Geography
"01","Agriculture","0106","Applied Horticulture & Horticulture Business Services","010601","General Applied Horticulture Operations",2016,"2016","01000US","United States",5,"Bachelors Degree",13,"general-applied-horticulture-operations","New York","04000US36","new-york"
"54","History","5401","History","540101","General History",2016,"2016","01000US","United States",5,"Bachelors Degree",2248,"general-history","New York","04000US36","new-york"
"01","Agriculture","0106","Applied Horticulture & Horticulture Business Services","010603","Ornamental Horticulture",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"ornamental-horticulture","New York","04000US36","new-york"
"01","Agriculture","0106","Applied Horticulture & Horticulture Business Services","010605","Landscaping & Groundskeeping",2016,"2016","01000US","United States",5,"Bachelors Degree",4,"landscaping-groundskeeping","New York","04000US36","new-york"
"52","Business","5299","Other Business, Management, Marketing, & Related Services","529999","Other Business, Management, Marketing, & Related Support Services",2016,"2016","01000US","United States",5,"Bachelors Degree",373,"other-business-management-marketing-related-support-services","New York","04000US36","new-york"
"01","Agriculture","0106","Applied Horticulture & Horticulture Business Services","010607","Turf & Turfgrass Management",2016,"2016","01000US","United States",5,"Bachelors Degree",3,"turf-turfgrass-management","New York","04000US36","new-york"
"52","Business","5220","Construction Management","522001","Construction Management",2016,"2016","01000US","United States",5,"Bachelors Degree",86,"construction-management-6","New York","04000US36","new-york"
"01","Agriculture","0107","International Agriculture","010701","International Agriculture",2016,"2016","01000US","United States",5,"Bachelors Degree",23,"international-agriculture-6","New York","04000US36","new-york"
"01","Agriculture","0109","Animal Sciences","010901","General Animal Sciences",2016,"2016","01000US","United States",5,"Bachelors Degree",175,"general-animal-sciences","New York","04000US36","new-york"
"52","Business","5219","Specialized Sales, Merchandising, & Marketing Operations","521999","Other Specialized Merchandising, Sales, & Marketing Operations",2016,"2016","01000US","United States",5,"Bachelors Degree",45,"other-specialized-merchandising-sales-marketing-operations","New York","04000US36","new-york"
"52","Business","5219","Specialized Sales, Merchandising, & Marketing Operations","521909","Special Products Marketing Operations",2016,"2016","01000US","United States",5,"Bachelors Degree",17,"special-products-marketing-operations","New York","04000US36","new-york"
"01","Agriculture","0110","Food Science & Technology","011001","Food Science",2016,"2016","01000US","United States",5,"Bachelors Degree",38,"food-science","New York","04000US36","new-york"
"01","Agriculture","0111","Plant Sciences","011101","General Plant Sciences",2016,"2016","01000US","United States",5,"Bachelors Degree",49,"general-plant-sciences","New York","04000US36","new-york"
"01","Agriculture","0111","Plant Sciences","011102","Agronomy & Crop Science",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"agronomy-crop-science","New York","04000US36","new-york"
"01","Agriculture","0111","Plant Sciences","011103","Horticultural Science",2016,"2016","01000US","United States",5,"Bachelors Degree",4,"horticultural-science","New York","04000US36","new-york"
"52","Business","5219","Specialized Sales, Merchandising, & Marketing Operations","521902","Fashion Merchandising",2016,"2016","01000US","United States",5,"Bachelors Degree",841,"fashion-merchandising","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0301","Natural Resource Conservation & Research","030101","General Natural Resources & Conservation",2016,"2016","01000US","United States",5,"Bachelors Degree",141,"general-natural-resources-conservation","New York","04000US36","new-york"
"52","Business","5218","General Sales, Merchandising, & Marketing Operations","521801","General Sales, Distribution, & Marketing Operations",2016,"2016","01000US","United States",5,"Bachelors Degree",558,"general-sales-distribution-marketing-operations","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0301","Natural Resource Conservation & Research","030103","Environmental Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",432,"environmental-studies","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0301","Natural Resource Conservation & Research","030104","Environmental Science",2016,"2016","01000US","United States",5,"Bachelors Degree",235,"environmental-science","New York","04000US36","new-york"
"52","Business","5217","Insurance","521701","Insurance",2016,"2016","01000US","United States",5,"Bachelors Degree",54,"insurance-6","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0301","Natural Resource Conservation & Research","030199","Other Conservation & Natural Resource Research",2016,"2016","01000US","United States",5,"Bachelors Degree",4,"other-conservation-natural-resource-research","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0302","Natural Resource Management & Policy","030201","Natural Resource Management & Policy",2016,"2016","01000US","United States",5,"Bachelors Degree",73,"natural-resource-management-policy-6","New York","04000US36","new-york"
"52","Business","5215","Real Estate","521501","Real Estate",2016,"2016","01000US","United States",5,"Bachelors Degree",86,"real-estate-6","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0303","Fishing & Fisheries","030301","Fishing & Fisheries Sciences & Management",2016,"2016","01000US","United States",5,"Bachelors Degree",15,"fishing-fisheries-sciences-management","New York","04000US36","new-york"
"52","Business","5214","Marketing","521499","Other Marketing",2016,"2016","01000US","United States",5,"Bachelors Degree",10,"other-marketing","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0305","Forestry","030501","General Forestry",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"general-forestry","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0305","Forestry","030502","Forest Sciences & Biology",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"forest-sciences-biology","New York","04000US36","new-york"
"52","Business","5214","Marketing","521403","International Marketing",2016,"2016","01000US","United States",5,"Bachelors Degree",162,"international-marketing","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0305","Forestry","030506","Forest Management",2016,"2016","01000US","United States",5,"Bachelors Degree",20,"forest-management","New York","04000US36","new-york"
"52","Business","5214","Marketing","521402","Marketing Research",2016,"2016","01000US","United States",5,"Bachelors Degree",13,"marketing-research","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0305","Forestry","030510","Forest Resources Production & Management",2016,"2016","01000US","United States",5,"Bachelors Degree",8,"forest-resources-production-management","New York","04000US36","new-york"
"52","Business","5214","Marketing","521401","General Marketing & Marketing Management",2016,"2016","01000US","United States",5,"Bachelors Degree",1342,"general-marketing-marketing-management","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0305","Forestry","030599","Other Forestry",2016,"2016","01000US","United States",5,"Bachelors Degree",5,"other-forestry","New York","04000US36","new-york"
"52","Business","5213","Management Sciences & Quantitative Methods","521399","Other Management Sciences & Quantitative Methods",2016,"2016","01000US","United States",5,"Bachelors Degree",37,"other-management-sciences-quantitative-methods","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0306","Wildlife & Wildlands","030601","Wildlife, Fish, & Wildlands Science",2016,"2016","01000US","United States",5,"Bachelors Degree",47,"wildlife-fish-wildlands-science","New York","04000US36","new-york"
"03","Natural Resources & Conservation","0399","Other Natural Resource & Conservation Studies","039999","Other Natural Resource & Conservation",2016,"2016","01000US","United States",5,"Bachelors Degree",19,"other-natural-resource-conservation","New York","04000US36","new-york"
"52","Business","5213","Management Sciences & Quantitative Methods","521304","Actuarial Science",2016,"2016","01000US","United States",5,"Bachelors Degree",97,"actuarial-science","New York","04000US36","new-york"
"04","Architecture and Related Services","0402","Architecture","040201","Architecture",2016,"2016","01000US","United States",5,"Bachelors Degree",619,"architecture-6","New York","04000US36","new-york"
"52","Business","5213","Management Sciences & Quantitative Methods","521302","Business Statistics",2016,"2016","01000US","United States",5,"Bachelors Degree",77,"business-statistics","New York","04000US36","new-york"
"04","Architecture and Related Services","0403","Urban Planning","040301","Urban, Community, & Regional Planning",2016,"2016","01000US","United States",5,"Bachelors Degree",27,"urban-community-regional-planning","New York","04000US36","new-york"
"04","Architecture and Related Services","0404","Environmental Design","040401","Environmental Design",2016,"2016","01000US","United States",5,"Bachelors Degree",65,"environmental-design-6","New York","04000US36","new-york"
"52","Business","5213","Management Sciences & Quantitative Methods","521301","Management Science",2016,"2016","01000US","United States",5,"Bachelors Degree",44,"management-science","New York","04000US36","new-york"
"04","Architecture and Related Services","0405","Interior Architecture","040501","Interior Architecture",2016,"2016","01000US","United States",5,"Bachelors Degree",21,"interior-architecture-6","New York","04000US36","new-york"
"52","Business","5212","Management Information Systems & Services","521299","Other Management Information Systems & Services",2016,"2016","01000US","United States",5,"Bachelors Degree",4,"other-management-information-systems-services","New York","04000US36","new-york"
"04","Architecture and Related Services","0406","Landscape Architecture","040601","Landscape Architecture",2016,"2016","01000US","United States",5,"Bachelors Degree",39,"landscape-architecture-6","New York","04000US36","new-york"
"04","Architecture and Related Services","0408","Architectural History & Criticism","040801","General Architectural History & Criticism",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"general-architectural-history-criticism","New York","04000US36","new-york"
"52","Business","5212","Management Information Systems & Services","521201","General Management Information Systems",2016,"2016","01000US","United States",5,"Bachelors Degree",166,"general-management-information-systems","New York","04000US36","new-york"
"04","Architecture and Related Services","0409","Architectural Sciences & Technology","040901","Architectural Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",129,"architectural-technology","New York","04000US36","new-york"
"04","Architecture and Related Services","0409","Architectural Sciences & Technology","040902","Architectural & Building Sciences & Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",13,"architectural-building-sciences-technology","New York","04000US36","new-york"
"52","Business","5211","International Business","521101","International Business, Trade, & Commerce",2016,"2016","01000US","United States",5,"Bachelors Degree",466,"international-business-trade-commerce","New York","04000US36","new-york"
"52","Business","5210","Human Resource Management & Services","521004","Labor Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",9,"labor-studies","New York","04000US36","new-york"
"04","Architecture and Related Services","0499","Other Architecture Studies","049999","Other Architecture & Related Services",2016,"2016","01000US","United States",5,"Bachelors Degree",56,"other-architecture-related-services","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050101","African Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",12,"african-studies","New York","04000US36","new-york"
"52","Business","5210","Human Resource Management & Services","521003","Organizational Behavior Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",95,"organizational-behavior-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050102","American & U.S. Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",143,"american-us-studies","New York","04000US36","new-york"
"52","Business","5210","Human Resource Management & Services","521002","Labor & Industrial Relations",2016,"2016","01000US","United States",5,"Bachelors Degree",327,"labor-industrial-relations","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050103","Asian Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",117,"asian-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050104","East Asian Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",58,"east-asian-studies","New York","04000US36","new-york"
"52","Business","5210","Human Resource Management & Services","521001","General Human Resources Management & Personnel Administration",2016,"2016","01000US","United States",5,"Bachelors Degree",162,"general-human-resources-management-personnel-administration","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050105","Russian, Central European, East European, & Eurasian Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"russian-central-european-east-european-eurasian-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050106","European Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",13,"european-studies","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520909","Hotel, Motel, & Restaurant Mangement",2016,"2016","01000US","United States",5,"Bachelors Degree",73,"hotel-motel-restaurant-mangement","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050107","Latin American Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",59,"latin-american-studies","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520906","Resort Management",2016,"2016","01000US","United States",5,"Bachelors Degree",62,"resort-management","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050108","Near & Middle Eastern Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",59,"near-middle-eastern-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050110","Russian Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",11,"russian-studies","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520905","Restaurant & Food Services Management",2016,"2016","01000US","United States",5,"Bachelors Degree",280,"restaurant-food-services-management","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050112","South Asian Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"south-asian-studies","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520904","Hotel Administration & Management",2016,"2016","01000US","United States",5,"Bachelors Degree",358,"hotel-administration-management","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050114","Western European Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",14,"western-european-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050115","Canadian Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"canadian-studies","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520903","Tourism & Travel Services Management",2016,"2016","01000US","United States",5,"Bachelors Degree",30,"tourism-travel-services-management","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050118","Slavic Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"slavic-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050122","Regional Studies (U.S., Canadian, Foreign)",2016,"2016","01000US","United States",5,"Bachelors Degree",16,"regional-studies-us-canadian-foreign","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520901","General Hospitality Management",2016,"2016","01000US","United States",5,"Bachelors Degree",561,"general-hospitality-management","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050123","Chinese Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",11,"chinese-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050124","French Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"french-studies","New York","04000US36","new-york"
"52","Business","5208","Financial Management Services","520899","Other Finance & Financial Management Services",2016,"2016","01000US","United States",5,"Bachelors Degree",2,"other-finance-financial-management-services","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050125","German Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",3,"german-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050126","Italian Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",2,"italian-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050127","Japanese Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"japanese-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050128","Korean Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"korean-studies","New York","04000US36","new-york"
"52","Business","5208","Financial Management Services","520808","Public Finance",2016,"2016","01000US","United States",5,"Bachelors Degree",11,"public-finance","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050130","Spanish & Iberian Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"spanish-iberian-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050134","Latin American & Caribbean Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",25,"latin-american-caribbean-studies","New York","04000US36","new-york"
"52","Business","5208","Financial Management Services","520804","Financial Planning & Services",2016,"2016","01000US","United States",5,"Bachelors Degree",27,"financial-planning-services","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050199","Other Area Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",9,"other-area-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050200","Ethnic Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",16,"ethnic-studies","New York","04000US36","new-york"
"52","Business","5208","Financial Management Services","520803","Banking & Financial Support Services",2016,"2016","01000US","United States",5,"Bachelors Degree",4,"banking-financial-support-services","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050201","African-American & Black Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",111,"african-american-black-studies","New York","04000US36","new-york"
"52","Business","5208","Financial Management Services","520801","General Finance",2016,"2016","01000US","United States",5,"Bachelors Degree",2380,"general-finance","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050202","Native American Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"native-american-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050203","Hispanic-American, Puerto Rican, & Mexican-American Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",2,"hispanic-american-puerto-rican-mexican-american-studies","New York","04000US36","new-york"
"52","Business","5207","Entrepreneurial & Small Business Operations","520799","Other Small Business & Entrepreneurial Operations",2016,"2016","01000US","United States",5,"Bachelors Degree",21,"other-small-business-entrepreneurial-operations","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050206","Asian-American Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",13,"asian-american-studies","New York","04000US36","new-york"
"52","Business","5207","Entrepreneurial & Small Business Operations","520703","Small Business Administration & Management",2016,"2016","01000US","United States",5,"Bachelors Degree",0,"small-business-administration-management","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050207","Women's Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",171,"womens-studies","New York","04000US36","new-york"
"52","Business","5207","Entrepreneurial & Small Business Operations","520701","Entrepreneurial Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",255,"entrepreneurial-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050208","Gay & Lesbian Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",6,"gay-lesbian-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050210","Disability Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",12,"disability-studies","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0502","Ethnic, Cultural, & Gender Group Studies","050299","Other Ethnic, Minority, Gender, & Group Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",128,"other-ethnic-minority-gender-group-studies","New York","04000US36","new-york"
"52","Business","5206","Managerial Economics","520601","Business & Managerial Economics",2016,"2016","01000US","United States",5,"Bachelors Degree",361,"business-managerial-economics","New York","04000US36","new-york"
"09","Communications","0901","Communication and Media Studies","090100","General Communication",2016,"2016","01000US","United States",5,"Bachelors Degree",790,"general-communication","New York","04000US36","new-york"
"52","Business","5205","Business Communications","520501","Business & Corporate Communications",2016,"2016","01000US","United States",5,"Bachelors Degree",356,"business-corporate-communications","New York","04000US36","new-york"
"09","Communications","0901","Communication and Media Studies","090101","Speech Communication & Rhetoric",2016,"2016","01000US","United States",5,"Bachelors Degree",2132,"speech-communication-rhetoric","New York","04000US36","new-york"
"09","Communications","0901","Communication and Media Studies","090102","Mass Communication & Media Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",809,"mass-communication-media-studies","New York","04000US36","new-york"
"52","Business","5203","Accounting","520399","Other Accounting & Related Services",2016,"2016","01000US","United States",5,"Bachelors Degree",6,"other-accounting-related-services","New York","04000US36","new-york"
"09","Communications","0901","Communication and Media Studies","090199","Other Communication & Media Studies",2016,"2016","01000US","United States",5,"Bachelors Degree",482,"other-communication-media-studies","New York","04000US36","new-york"
"09","Communications","0904","Journalism","090401","Journalism",2016,"2016","01000US","United States",5,"Bachelors Degree",632,"journalism-6","New York","04000US36","new-york"
"52","Business","5203","Accounting","520305","Accounting & Business Management",2016,"2016","01000US","United States",5,"Bachelors Degree",5,"accounting-business-management","New York","04000US36","new-york"
"09","Communications","0904","Journalism","090402","Broadcast Journalism",2016,"2016","01000US","United States",5,"Bachelors Degree",184,"broadcast-journalism","New York","04000US36","new-york"
"52","Business","5203","Accounting","520304","Accounting & Finance",2016,"2016","01000US","United States",5,"Bachelors Degree",82,"accounting-finance","New York","04000US36","new-york"
"09","Communications","0904","Journalism","090404","Photojournalism",2016,"2016","01000US","United States",5,"Bachelors Degree",27,"photojournalism","New York","04000US36","new-york"
"09","Communications","0904","Journalism","090499","Other Journalism",2016,"2016","01000US","United States",5,"Bachelors Degree",40,"other-journalism","New York","04000US36","new-york"
"52","Business","5203","Accounting","520303","Auditing",2016,"2016","01000US","United States",5,"Bachelors Degree",3,"auditing","New York","04000US36","new-york"
"09","Communications","0907","Radio, Television, & Digital Communication","090701","Radio & Television",2016,"2016","01000US","United States",5,"Bachelors Degree",600,"radio-television","New York","04000US36","new-york"
"52","Business","5203","Accounting","520302","Accounting Technology & Bookkeeping",2016,"2016","01000US","United States",5,"Bachelors Degree",35,"accounting-technology-bookkeeping","New York","04000US36","new-york"
"09","Communications","0907","Radio, Television, & Digital Communication","090702","Digital Communication & Multimedia",2016,"2016","01000US","United States",5,"Bachelors Degree",362,"digital-communication-multimedia","New York","04000US36","new-york"
"09","Communications","0907","Radio, Television, & Digital Communication","090799","Other Radio, Television, & Digital Communication",2016,"2016","01000US","United States",5,"Bachelors Degree",80,"other-radio-television-digital-communication","New York","04000US36","new-york"
"52","Business","5203","Accounting","520301","Accounting",2016,"2016","01000US","United States",5,"Bachelors Degree",4960,"accounting-6","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090900","Public Relations, Advertising, & Applied Communication",2016,"2016","01000US","United States",5,"Bachelors Degree",156,"public-relations-advertising-applied-communication-6","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520299","Other Business Administration, Management, & Operations",2016,"2016","01000US","United States",5,"Bachelors Degree",185,"other-business-administration-management-operations","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090901","General Organizational Communication",2016,"2016","01000US","United States",5,"Bachelors Degree",36,"general-organizational-communication","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090902","Public Relations & Image Management",2016,"2016","01000US","United States",5,"Bachelors Degree",393,"public-relations-image-management","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520213","Organizational Leadership",2016,"2016","01000US","United States",5,"Bachelors Degree",58,"organizational-leadership","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090903","Advertising",2016,"2016","01000US","United States",5,"Bachelors Degree",482,"advertising","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090906","Sports Communication",2016,"2016","01000US","United States",5,"Bachelors Degree",16,"sports-communication","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090908","Technical & Scientific Communication",2016,"2016","01000US","United States",5,"Bachelors Degree",12,"technical-scientific-communication","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520206","Non-Profit, Public, & Organizational Management",2016,"2016","01000US","United States",5,"Bachelors Degree",9,"non-profit-public-organizational-management","New York","04000US36","new-york"
"09","Communications","0909","Public Relations, Advertising, & Applied Communication","090999","Other Public Relations, Advertising, & Applied Communication",2016,"2016","01000US","United States",5,"Bachelors Degree",42,"other-public-relations-advertising-applied-communication","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520205","Operations Management & Supervision",2016,"2016","01000US","United States",5,"Bachelors Degree",32,"operations-management-supervision","New York","04000US36","new-york"
"09","Communications","0999","Other Communication Studies","099999","Other Communication, Journalism, & Related Programs",2016,"2016","01000US","United States",5,"Bachelors Degree",133,"other-communication-journalism-related-programs","New York","04000US36","new-york"
"10","Communication Technologies","1001","Communication Technology","100105","Communications Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",21,"communications-technology","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520203","Logistics, Materials, & Supply Chain Management",2016,"2016","01000US","United States",5,"Bachelors Degree",140,"logistics-materials-supply-chain-management","New York","04000US36","new-york"
"10","Communication Technologies","1002","Audiovisual Communications Technology","100201","Photographic & Video Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",27,"photographic-video-technology","New York","04000US36","new-york"
"52","Business","5202","Business Administration, Management, & Operations","520201","General Business Administration & Management",2016,"2016","01000US","United States",5,"Bachelors Degree",8498,"general-business-administration-management","New York","04000US36","new-york"
"10","Communication Technologies","1002","Audiovisual Communications Technology","100202","Radio & Television Broadcasting Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",56,"radio-television-broadcasting-technology","New York","04000US36","new-york"
"10","Communication Technologies","1002","Audiovisual Communications Technology","100203","Recording Arts Technology",2016,"2016","01000US","United States",5,"Bachelors Degree",6,"recording-arts-technology","New York","04000US36","new-york"
"10","Communication Technologies","1003","Graphic Communications","100301","General Graphic Communications",2016,"2016","01000US","United States",5,"Bachelors Degree",1,"general-graphic-communications","New York","04000US36","new-york"
"52","Business","5201","General Business & Commerce","520101","General Business",2016,"2016","01000US","United States",5,"Bachelors Degree",2423,"general-business","New York","04000US36","new-york"
"10","Communication Technologies","1003","Graphic Communications","100303","Prepress Publising & Digital Imaging Design",2016,"2016","01000US","United States",5,"Bachelors Degree",15,"prepress-publising-digital-imaging-design","New York","04000US36","new-york"
